Customer ID,Category,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
CUST_0058,Medical/Dental,Doctor Visit,1,960.83,960.83,Credit Card,In-store,2024-07-26
CUST_0024,Food,Fast Food,4,10.48,41.94,Cash,Online,2024-09-24
CUST_0059,Medical/Dental,Medicine,1,735.21,735.21,Digital Wallet,Online,2023-03-13
CUST_0058,Hobbies,Art Supplies,3,57.4,172.21,Digital Wallet,Online,2024-10-02
CUST_0184,Groceries,Snacks,4,6.46,25.85,Debit Card,Online,2023-02-28
CUST_0107,Personal Hygiene,Shampoo,2,11.24,22.48,Cash,Online,2024-09-06
CUST_0185,Subscriptions,Streaming Service,1,9.85,9.85,Credit Card,Mobile App,2023-09-24
CUST_0016,Groceries,Meat,4,8.36,33.43,Digital Wallet,Online,2024-01-28
CUST_0144,Gifts,Flowers,5,48.18,240.89,Cash,Mobile App,2024-07-13
CUST_0109,Medical/Dental,Doctor Visit,1,404.48,404.48,Cash,In-store,2024-10-26
CUST_0011,Food,Fast Food,1,7.33,7.33,Debit Card,Mobile App,2023-02-04
CUST_0197,Hobbies,Art Supplies,2,44.21,88.42,Debit Card,In-store,2023-07-31
CUST_0050,Travel,Taxi/Uber,1,42.86,42.86,Cash,Mobile App,2024-09-12
CUST_0035,Gifts,Jewelry,1,89.8,89.8,Digital Wallet,Online,2023-02-02
CUST_0080,Transportation,Public Transit,1,9.38,9.38,Credit Card,In-store,2024-03-14
CUST_0100,Travel,Hotel Stay,1,295.81,295.81,Cash,Online,2023-04-10
CUST_0011,Fitness,Personal Trainer,2,153.19,306.38,Cash,Online,2024-04-27
CUST_0081,Friend Activities,Concert Tickets,3,78.37,235.1,Credit Card,Online,2023-11-06
CUST_0102,Travel,Taxi/Uber,1,28.82,28.82,Cash,In-store,2023-03-20
CUST_0091,Subscriptions,Streaming Service,1,14.75,14.75,Debit Card,Mobile App,2023-10-18
CUST_0171,Travel,Taxi/Uber,1,14.41,14.41,Cash,Mobile App,2023-08-13
CUST_0079,Housing and Utilities,Rent,1,5329.56,5329.56,Digital Wallet,Online,2024-11-09
CUST_0015,Hobbies,Books,1,40.98,40.98,Credit Card,Online,2024-06-15
CUST_0089,Personal Hygiene,Soap,4,2.23,8.94,Cash,Mobile App,2024-12-14
CUST_0171,Housing and Utilities,Rent,1,2025.52,2025.52,Debit Card,Mobile App,2024-01-29
CUST_0090,Housing and Utilities,Water Bill,1,58.89,58.89,Cash,Mobile App,2023-11-28
CUST_0076,Medical/Dental,Doctor Visit,1,363.47,363.47,Debit Card,Mobile App,2024-04-18
CUST_0130,Shopping,Electronics,3,1303.17,3909.51,Cash,Online,2024-01-26
CUST_0181,Hobbies,Books,3,25.56,76.69,Debit Card,Mobile App,2023-10-22
CUST_0192,Subscriptions,Magazine,1,13.78,13.78,Cash,Online,2024-10-28
CUST_0096,Groceries,Fruits,4,5.0,20.0,Cash,In-store,2024-10-17
CUST_0200,Fitness,Yoga Class,5,20.87,104.33,Digital Wallet,In-store,2023-11-06
CUST_0163,Friend Activities,Dinner with Friends,1,84.84,84.84,Digital Wallet,In-store,2023-02-17
CUST_0034,Medical/Dental,Doctor Visit,1,677.38,677.38,Credit Card,Online,2023-05-15
CUST_0121,Travel,Plane Ticket,1,1481.71,1481.71,Credit Card,In-store,2024-02-07
CUST_0163,Groceries,Milk,3,3.16,9.49,Debit Card,In-store,2023-11-18
CUST_0138,Shopping,Shoes,4,55.82,223.3,Debit Card,Online,2023-05-22
CUST_0172,Personal Hygiene,Shampoo,3,8.77,26.31,Debit Card,Online,2023-04-22
CUST_0038,Gifts,Flowers,2,32.36,64.73,Digital Wallet,Mobile App,2024-09-18
CUST_0175,Medical/Dental,Medicine,1,278.22,278.22,Digital Wallet,Online,2025-01-03
CUST_0034,Shopping,Electronics,3,478.95,1436.85,Debit Card,In-store,2023-11-29
CUST_0114,Hobbies,Video Games,5,57.13,285.67,Credit Card,Online,2024-12-01
CUST_0056,Housing and Utilities,Electricity Bill,1,84.52,84.52,Cash,In-store,2024-03-29
CUST_0192,Fitness,Workout Equipment,2,145.57,291.14,Debit Card,Mobile App,2023-04-04
CUST_0087,Medical/Dental,Medicine,1,215.57,215.57,Debit Card,Online,2023-11-26
CUST_0117,Personal Hygiene,Toothpaste,3,4.49,13.47,Cash,In-store,2023-04-28
CUST_0115,Medical/Dental,Medicine,1,512.38,512.38,Debit Card,In-store,2023-09-17
CUST_0008,Shopping,Car,4,26881.34,107525.35,Digital Wallet,In-store,2024-06-12
CUST_0091,Gifts,Jewelry,2,321.69,643.38,Cash,Mobile App,2024-12-19
CUST_0043,Food,Restaurant Meal,5,98.99,494.95,Credit Card,Mobile App,2023-05-03
CUST_0026,Fitness,Workout Equipment,1,271.57,271.57,Cash,In-store,2024-12-15
CUST_0126,Personal Hygiene,Skin Care Products,1,530.69,530.69,Digital Wallet,Online,2023-09-22
CUST_0068,Hobbies,Art Supplies,3,45.85,137.55,Cash,Online,2024-01-15
CUST_0065,Personal Hygiene,Skin Care Products,4,157.83,631.31,Debit Card,In-store,2023-03-09
CUST_0137,Travel,Hotel Stay,1,597.02,597.02,Cash,Mobile App,2024-05-29
CUST_0034,Medical/Dental,Dentist Visit,1,179.81,179.81,Cash,Online,2024-12-28
CUST_0188,Groceries,Chicken,5,15.89,79.44,Credit Card,In-store,2024-01-19
CUST_0084,Food,Coffee,4,5.29,21.17,Credit Card,In-store,2024-09-19
CUST_0119,Medical/Dental,Medicine,1,431.2,431.2,Debit Card,Mobile App,2024-09-26
CUST_0148,Gifts,Jewelry,4,315.15,1260.61,Debit Card,Online,2023-03-21
CUST_0093,Medical/Dental,Medicine,1,407.08,407.08,Credit Card,Online,2024-12-01
CUST_0125,Shopping,Car,1,57114.66,57114.66,Digital Wallet,In-store,2024-10-15
CUST_0016,Friend Activities,Movie Tickets,3,9.97,29.91,Debit Card,Online,2023-11-04
CUST_0016,Shopping,Shoes,3,131.5,394.51,Credit Card,Online,2024-06-14
CUST_0016,Subscriptions,Streaming Service,1,8.69,8.69,Credit Card,Online,2024-01-04
CUST_0011,Housing and Utilities,Rent,1,6810.69,6810.69,Digital Wallet,In-store,2023-02-17
CUST_0044,Friend Activities,Movie Tickets,2,7.29,14.57,Cash,Online,2023-09-06
CUST_0071,Medical/Dental,Dentist Visit,1,373.32,373.32,Digital Wallet,In-store,2024-11-19
CUST_0004,Hobbies,Art Supplies,5,71.9,359.52,Credit Card,Online,2023-08-15
CUST_0116,Fitness,Workout Equipment,2,196.06,392.11,Cash,Mobile App,2023-08-03
CUST_0142,Groceries,Meat,4,22.66,90.63,Digital Wallet,Mobile App,2024-01-11
CUST_0041,Friend Activities,Concert Tickets,4,110.42,441.69,Cash,In-store,2023-07-06
CUST_0069,Personal Hygiene,Shampoo,1,10.61,10.61,Digital Wallet,In-store,2023-08-01
CUST_0062,Friend Activities,Movie Tickets,2,18.96,37.93,Digital Wallet,Online,2024-02-20
CUST_0200,Groceries,Snacks,5,8.42,42.08,Digital Wallet,In-store,2023-07-25
CUST_0139,Transportation,Car Repair,1,424.92,424.92,Cash,Mobile App,2023-02-20
CUST_0173,Transportation,Gas,1,99.62,99.62,Digital Wallet,Mobile App,2025-01-12
CUST_0082,Transportation,Gas,1,48.74,48.74,Cash,Mobile App,2023-07-31
CUST_0180,Medical/Dental,Medicine,1,211.56,211.56,Debit Card,Online,2024-04-21
CUST_0072,Subscriptions,Magazine,1,5.42,5.42,Credit Card,Mobile App,2024-07-04
CUST_0173,Hobbies,Books,2,48.2,96.39,Digital Wallet,Mobile App,2023-08-10
CUST_0082,Food,Fast Food,1,19.05,19.05,Cash,In-store,2024-05-07
CUST_0137,Groceries,Milk,3,4.96,14.88,Digital Wallet,Mobile App,2023-09-20
CUST_0036,Subscriptions,Magazine,1,11.0,11.0,Debit Card,Online,2023-06-23
CUST_0106,Fitness,Workout Equipment,5,260.89,1304.44,Debit Card,Mobile App,2024-08-05
CUST_0031,Food,Coffee,4,5.58,22.31,Credit Card,In-store,2023-06-29
CUST_0002,Transportation,Public Transit,1,9.32,9.32,Cash,Online,2023-07-18
CUST_0101,Personal Hygiene,Shampoo,2,12.08,24.16,Cash,In-store,2024-09-29
CUST_0044,Food,Coffee,2,3.41,6.81,Debit Card,Online,2024-02-21
CUST_0091,Subscriptions,Streaming Service,1,12.96,12.96,Debit Card,In-store,2023-11-13
CUST_0037,Subscriptions,Magazine,1,6.95,6.95,Digital Wallet,Mobile App,2024-10-05
CUST_0196,Fitness,Yoga Class,3,22.15,66.44,Cash,Mobile App,2023-02-04
CUST_0024,Hobbies,Art Supplies,4,76.28,305.1,Credit Card,Mobile App,2024-07-26
CUST_0080,Travel,Hotel Stay,1,588.41,588.41,Debit Card,In-store,2023-08-10
CUST_0187,Shopping,Car,4,42301.85,169207.4,Digital Wallet,Online,2024-12-31
CUST_0139,Food,Fast Food,5,12.3,61.49,Debit Card,Mobile App,2024-05-17
CUST_0168,Friend Activities,Dinner with Friends,1,83.67,83.67,Digital Wallet,In-store,2025-01-04
CUST_0032,Shopping,Car,1,31702.66,31702.66,Credit Card,In-store,2023-03-18
CUST_0018,Travel,Plane Ticket,1,368.08,368.08,Debit Card,Online,2023-08-02
CUST_0160,Groceries,Vegetables,5,5.84,29.21,Debit Card,Mobile App,2023-03-27
CUST_0198,Fitness,Yoga Class,2,29.77,59.55,Credit Card,In-store,2023-01-14
CUST_0056,Medical/Dental,Doctor Visit,1,185.08,185.08,Debit Card,In-store,2023-04-16
CUST_0134,Gifts,Flowers,5,25.15,125.74,Credit Card,In-store,2023-10-09
CUST_0135,Subscriptions,Gym Membership,1,65.7,65.7,Debit Card,Mobile App,2023-02-24
CUST_0023,Housing and Utilities,Electricity Bill,1,71.96,71.96,Debit Card,In-store,2024-03-08
CUST_0114,Friend Activities,Movie Tickets,2,11.78,23.56,Credit Card,Mobile App,2023-03-08
CUST_0117,Fitness,Personal Trainer,3,105.99,317.98,Credit Card,Online,2024-03-19
CUST_0197,Gifts,Flowers,3,36.42,109.25,Cash,Online,2023-04-11
CUST_0040,Housing and Utilities,Gas Bill,1,183.13,183.13,Debit Card,Mobile App,2024-08-31
CUST_0020,Medical/Dental,Doctor Visit,1,229.24,229.24,Credit Card,Mobile App,2023-01-19
CUST_0027,Fitness,Workout Equipment,4,242.37,969.48,Credit Card,Online,2023-08-27
CUST_0180,Hobbies,Crochet Supplies,4,33.46,133.85,Digital Wallet,Online,2024-06-12
CUST_0124,Gifts,Jewelry,5,478.55,2392.74,Cash,Online,2024-05-06
CUST_0139,Hobbies,Video Games,2,32.6,65.19,Credit Card,In-store,2023-10-05
CUST_0181,Travel,Taxi/Uber,1,27.93,27.93,Credit Card,Mobile App,2024-05-02
CUST_0082,Medical/Dental,Doctor Visit,1,598.93,598.93,Digital Wallet,Online,2023-10-19
CUST_0087,Transportation,Car Repair,1,131.46,131.46,Credit Card,In-store,2023-01-08
CUST_0078,Gifts,Gift Cards,4,73.92,295.67,Credit Card,Mobile App,2023-04-02
CUST_0019,Transportation,Public Transit,1,7.72,7.72,Credit Card,Online,2023-10-23
CUST_0079,Food,Coffee,3,6.44,19.33,Debit Card,Mobile App,2023-12-23
CUST_0058,Shopping,Shoes,2,98.96,197.92,Debit Card,In-store,2023-09-29
CUST_0111,Hobbies,Video Games,5,28.22,141.11,Credit Card,Mobile App,2023-02-14
CUST_0169,Hobbies,Books,4,17.27,69.09,Credit Card,Online,2024-12-14
CUST_0156,Travel,Taxi/Uber,1,45.3,45.3,Credit Card,In-store,2024-12-11
CUST_0083,Personal Hygiene,Soap,2,6.74,13.47,Debit Card,Mobile App,2023-11-18
CUST_0029,Subscriptions,Magazine,1,5.17,5.17,Digital Wallet,Online,2023-12-18
CUST_0166,Gifts,Flowers,4,18.08,72.3,Digital Wallet,In-store,2024-06-08
CUST_0058,Hobbies,Books,2,31.56,63.11,Cash,Online,2024-07-09
CUST_0007,Housing and Utilities,Rent,1,4037.48,4037.48,Credit Card,Online,2023-02-19
CUST_0161,Hobbies,Art Supplies,4,55.66,222.64,Debit Card,Online,2023-04-14
CUST_0178,Housing and Utilities,Gas Bill,1,175.65,175.65,Cash,Mobile App,2024-05-12
CUST_0026,Shopping,Car,4,20241.27,80965.09,Digital Wallet,Mobile App,2024-07-13
CUST_0077,Gifts,Kids Games,4,58.93,235.71,Digital Wallet,Mobile App,2024-07-05
CUST_0157,Friend Activities,Movie Tickets,5,5.18,25.89,Digital Wallet,Online,2024-07-02
CUST_0179,Friend Activities,Dinner with Friends,2,95.68,191.36,Debit Card,Mobile App,2023-06-27
CUST_0083,Friend Activities,Movie Tickets,1,6.27,6.27,Cash,In-store,2024-08-19
CUST_0072,Groceries,Milk,4,1.71,6.85,Digital Wallet,Online,2023-11-13
CUST_0162,Medical/Dental,Medicine,1,348.07,348.07,Digital Wallet,Mobile App,2024-10-02
CUST_0010,Shopping,Shoes,1,64.61,64.61,Credit Card,Online,2023-07-30
CUST_0087,Transportation,Public Transit,1,4.1,4.1,Digital Wallet,Online,2023-01-25
CUST_0135,Subscriptions,Gym Membership,1,61.51,61.51,Credit Card,In-store,2023-07-14
CUST_0139,Housing and Utilities,Water Bill,1,76.62,76.62,Credit Card,In-store,2024-10-05
CUST_0098,Fitness,Workout Equipment,5,224.91,1124.56,Credit Card,Mobile App,2024-12-23
CUST_0126,Fitness,Yoga Class,2,25.98,51.97,Debit Card,Mobile App,2023-04-20
CUST_0013,Fitness,Workout Equipment,2,308.14,616.27,Cash,Mobile App,2024-07-05
CUST_0157,Friend Activities,Dinner with Friends,3,44.84,134.53,Cash,Online,2023-10-08
CUST_0036,Gifts,Kids Games,1,59.63,59.63,Debit Card,Mobile App,2024-01-31
CUST_0197,Groceries,Meat,2,23.59,47.18,Digital Wallet,In-store,2024-05-29
CUST_0067,Friend Activities,Dinner with Friends,2,30.46,60.92,Digital Wallet,Online,2023-12-07
CUST_0148,Friend Activities,Movie Tickets,4,5.08,20.32,Credit Card,In-store,2024-11-13
CUST_0128,Medical/Dental,Medicine,1,515.38,515.38,Cash,Online,2024-12-19
CUST_0142,Groceries,Meat,4,17.46,69.82,Debit Card,Mobile App,2024-06-08
CUST_0072,Food,Restaurant Meal,1,61.18,61.18,Debit Card,Online,2024-03-27
CUST_0063,Medical/Dental,Dentist Visit,1,224.17,224.17,Debit Card,In-store,2023-12-29
CUST_0012,Shopping,Car,2,21152.1,42304.21,Cash,Mobile App,2024-05-18
CUST_0012,Shopping,Shoes,2,51.86,103.72,Digital Wallet,Online,2023-12-08
CUST_0166,Transportation,Public Transit,1,8.46,8.46,Digital Wallet,Online,2023-05-31
CUST_0186,Personal Hygiene,Shampoo,5,12.27,61.36,Debit Card,In-store,2024-11-19
CUST_0118,Fitness,Yoga Class,3,23.99,71.96,Credit Card,In-store,2023-12-31
CUST_0055,Transportation,Car Repair,1,780.74,780.74,Cash,Online,2024-05-29
CUST_0062,Medical/Dental,Medicine,1,177.94,177.94,Credit Card,Online,2024-05-09
CUST_0114,Transportation,Car Repair,1,669.52,669.52,Digital Wallet,In-store,2023-07-31
CUST_0120,Transportation,Public Transit,1,5.49,5.49,Debit Card,In-store,2023-02-20
CUST_0164,Groceries,Snacks,3,4.48,13.44,Credit Card,Online,2023-02-07
CUST_0120,Shopping,Clothes,5,90.44,452.19,Digital Wallet,Online,2023-01-18
CUST_0050,Subscriptions,Streaming Service,1,18.09,18.09,Digital Wallet,In-store,2024-02-09
CUST_0048,Medical/Dental,Dentist Visit,1,366.33,366.33,Cash,Mobile App,2023-11-21
CUST_0144,Friend Activities,Concert Tickets,4,70.66,282.64,Digital Wallet,Mobile App,2023-12-21
CUST_0108,Friend Activities,Concert Tickets,5,161.37,806.85,Cash,In-store,2024-12-11
CUST_0179,Personal Hygiene,Skin Care Products,2,667.53,1335.06,Debit Card,In-store,2023-05-01
CUST_0157,Hobbies,Video Games,5,55.66,278.32,Cash,Online,2023-07-26
CUST_0197,Gifts,Flowers,4,45.21,180.83,Credit Card,In-store,2023-11-27
CUST_0118,Transportation,Car Repair,1,596.95,596.95,Digital Wallet,Online,2024-02-15
CUST_0036,Food,Fast Food,2,7.75,15.5,Credit Card,Mobile App,2023-04-28
CUST_0162,Travel,Plane Ticket,1,639.19,639.19,Cash,Mobile App,2024-12-08
CUST_0185,Food,Fast Food,1,8.56,8.56,Debit Card,Online,2023-05-18
CUST_0043,Travel,Plane Ticket,1,407.08,407.08,Debit Card,Online,2023-03-06
CUST_0080,Food,Fast Food,2,7.14,14.27,Debit Card,Online,2024-01-16
CUST_0088,Personal Hygiene,Soap,4,5.05,20.19,Digital Wallet,Mobile App,2023-04-26
CUST_0032,Transportation,Public Transit,1,9.46,9.46,Cash,Mobile App,2023-08-25
CUST_0176,Housing and Utilities,Water Bill,1,73.06,73.06,Credit Card,Mobile App,2024-12-01
CUST_0049,Travel,Plane Ticket,1,513.9,513.9,Credit Card,Online,2024-03-22
CUST_0191,Food,Fast Food,4,12.98,51.93,Credit Card,Mobile App,2024-05-20
CUST_0060,Gifts,Kids Games,5,63.92,319.59,Credit Card,In-store,2023-12-11
CUST_0043,Food,Fast Food,4,8.92,35.67,Debit Card,Mobile App,2024-10-04
CUST_0133,Gifts,Flowers,3,38.56,115.67,Debit Card,Online,2023-03-19
CUST_0100,Housing and Utilities,Rent,1,5851.82,5851.82,Digital Wallet,In-store,2023-06-15
CUST_0169,Gifts,Kids Games,1,97.64,97.64,Credit Card,In-store,2023-05-13
CUST_0188,Subscriptions,Streaming Service,1,17.28,17.28,Credit Card,Mobile App,2023-02-23
CUST_0076,Fitness,Workout Equipment,4,383.06,1532.24,Credit Card,In-store,2024-04-11
CUST_0169,Housing and Utilities,Gas Bill,1,133.23,133.23,Cash,Mobile App,2024-07-21
CUST_0167,Personal Hygiene,Shampoo,3,12.57,37.7,Credit Card,Online,2024-10-19
CUST_0138,Food,Fast Food,4,15.03,60.1,Digital Wallet,In-store,2023-12-25
CUST_0036,Shopping,Clothes,4,58.9,235.61,Debit Card,In-store,2023-07-09
CUST_0087,Food,Fast Food,1,5.83,5.83,Credit Card,Online,2023-02-04
CUST_0064,Friend Activities,Dinner with Friends,4,91.41,365.63,Credit Card,Online,2024-05-26
CUST_0063,Hobbies,Video Games,3,21.5,64.5,Cash,Online,2023-04-09
CUST_0159,Food,Coffee,3,7.98,23.95,Credit Card,Online,2024-05-22
CUST_0042,Subscriptions,Magazine,1,7.38,7.38,Credit Card,Mobile App,2023-10-04
CUST_0076,Hobbies,Video Games,5,66.02,330.11,Debit Card,In-store,2023-04-22
CUST_0082,Subscriptions,Magazine,1,8.92,8.92,Cash,Online,2023-08-16
CUST_0018,Shopping,Electronics,5,884.22,4421.08,Digital Wallet,In-store,2024-11-28
CUST_0182,Shopping,Shoes,5,137.62,688.11,Debit Card,Mobile App,2023-08-17
CUST_0130,Personal Hygiene,Skin Care Products,5,132.86,664.3,Cash,Mobile App,2024-07-08
CUST_0087,Food,Restaurant Meal,1,65.96,65.96,Debit Card,Online,2023-11-17
CUST_0151,Groceries,Fruits,3,3.59,10.78,Debit Card,Mobile App,2023-01-19
CUST_0006,Fitness,Workout Equipment,5,472.49,2362.47,Digital Wallet,Online,2023-03-23
CUST_0024,Fitness,Personal Trainer,5,64.9,324.52,Credit Card,Mobile App,2023-04-06
CUST_0187,Transportation,Gas,1,55.33,55.33,Digital Wallet,Mobile App,2023-05-25
CUST_0194,Personal Hygiene,Toothpaste,5,2.43,12.16,Cash,Mobile App,2023-04-08
CUST_0188,Medical/Dental,Dentist Visit,1,304.0,304.0,Credit Card,In-store,2023-04-11
CUST_0160,Personal Hygiene,Skin Care Products,2,462.6,925.2,Cash,Online,2023-06-09
CUST_0004,Shopping,Shoes,1,74.82,74.82,Debit Card,In-store,2024-10-31
CUST_0073,Gifts,Jewelry,3,407.62,1222.87,Debit Card,Mobile App,2024-02-12
CUST_0058,Hobbies,Art Supplies,2,89.97,179.93,Digital Wallet,Mobile App,2025-01-08
CUST_0145,Groceries,Fruits,2,3.09,6.17,Digital Wallet,Online,2023-02-11
CUST_0104,Subscriptions,Streaming Service,1,9.26,9.26,Cash,In-store,2024-12-29
CUST_0166,Friend Activities,Movie Tickets,5,19.45,97.23,Debit Card,In-store,2023-04-03
CUST_0174,Personal Hygiene,Soap,5,4.15,20.77,Digital Wallet,In-store,2024-02-26
CUST_0042,Food,Coffee,3,7.92,23.77,Cash,Online,2023-01-30
CUST_0063,Travel,Plane Ticket,1,424.38,424.38,Debit Card,Online,2024-12-16
CUST_0015,Personal Hygiene,Toothpaste,2,2.16,4.32,Digital Wallet,Online,2023-04-13
CUST_0029,Housing and Utilities,Electricity Bill,1,150.16,150.16,Cash,Mobile App,2023-10-27
CUST_0064,Hobbies,Art Supplies,1,42.5,42.5,Debit Card,Mobile App,2023-06-18
CUST_0092,Housing and Utilities,Rent,1,4359.56,4359.56,Digital Wallet,Online,2024-11-26
CUST_0080,Food,Fast Food,2,12.56,25.11,Debit Card,Mobile App,2023-11-13
CUST_0128,Hobbies,Crochet Supplies,4,59.59,238.36,Digital Wallet,Online,2024-12-14
CUST_0166,Food,Coffee,4,4.85,19.39,Debit Card,Online,2023-10-29
CUST_0084,Medical/Dental,Dentist Visit,1,402.95,402.95,Debit Card,Mobile App,2023-06-23
CUST_0084,Medical/Dental,Medicine,1,133.25,133.25,Cash,In-store,2023-07-01
CUST_0018,Fitness,Personal Trainer,3,166.65,499.96,Credit Card,Online,2023-05-05
CUST_0072,Transportation,Gas,1,65.53,65.53,Cash,Online,2023-09-01
CUST_0019,Groceries,Bread,2,1.43,2.86,Debit Card,In-store,2023-11-01
CUST_0036,Housing and Utilities,Rent,1,3452.56,3452.56,Credit Card,Online,2023-07-13
CUST_0066,Travel,Hotel Stay,1,353.55,353.55,Credit Card,In-store,2023-05-30
CUST_0072,Shopping,Electronics,2,1228.13,2456.25,Credit Card,In-store,2024-05-26
CUST_0130,Friend Activities,Dinner with Friends,1,36.76,36.76,Debit Card,In-store,2024-09-25
CUST_0155,Travel,Hotel Stay,1,268.27,268.27,Credit Card,Mobile App,2023-03-29
CUST_0027,Shopping,Car,4,25014.09,100056.35,Debit Card,Online,2023-03-14
CUST_0087,Food,Restaurant Meal,3,59.21,177.62,Credit Card,Online,2024-10-10
CUST_0181,Gifts,Jewelry,1,461.56,461.56,Debit Card,Mobile App,2024-06-05
CUST_0055,Hobbies,Art Supplies,1,53.83,53.83,Credit Card,Online,2024-03-04
CUST_0146,Personal Hygiene,Soap,3,2.66,7.99,Digital Wallet,Online,2025-01-06
CUST_0045,Groceries,Milk,1,4.18,4.18,Cash,Mobile App,2023-01-28
CUST_0081,Groceries,Milk,1,3.61,3.61,Debit Card,In-store,2024-09-10
CUST_0074,Travel,Plane Ticket,1,1479.42,1479.42,Credit Card,Online,2024-10-05
CUST_0127,Subscriptions,Gym Membership,1,37.17,37.17,Debit Card,Mobile App,2024-07-17
CUST_0157,Gifts,Flowers,3,30.53,91.59,Digital Wallet,Online,2023-07-08
CUST_0106,Fitness,Workout Equipment,4,383.9,1535.61,Cash,In-store,2024-04-15
CUST_0064,Travel,Hotel Stay,1,327.76,327.76,Debit Card,In-store,2024-06-11
CUST_0151,Food,Restaurant Meal,3,20.26,60.79,Digital Wallet,Online,2023-09-08
CUST_0110,Gifts,Gift Cards,3,44.05,132.16,Debit Card,In-store,2024-01-19
CUST_0171,Medical/Dental,Medicine,1,652.11,652.11,Digital Wallet,Mobile App,2023-09-27
CUST_0102,Personal Hygiene,Toothpaste,3,3.22,9.65,Digital Wallet,Mobile App,2023-11-04
CUST_0199,Groceries,Bread,2,2.35,4.69,Digital Wallet,In-store,2023-01-14
CUST_0144,Personal Hygiene,Skin Care Products,5,60.84,304.18,Debit Card,Online,2024-06-07
CUST_0031,Friend Activities,Concert Tickets,3,128.49,385.47,Digital Wallet,Mobile App,2024-06-26
CUST_0007,Housing and Utilities,Electricity Bill,1,178.65,178.65,Credit Card,Mobile App,2023-07-05
CUST_0133,Food,Fast Food,1,15.11,15.11,Cash,Mobile App,2024-07-19
CUST_0046,Housing and Utilities,Electricity Bill,1,95.4,95.4,Debit Card,In-store,2024-02-21
CUST_0083,Food,Fast Food,3,7.16,21.47,Cash,Mobile App,2024-11-29
CUST_0008,Shopping,Electronics,5,1178.96,5894.78,Credit Card,Online,2024-06-21
CUST_0167,Subscriptions,Gym Membership,1,53.88,53.88,Credit Card,Online,2024-03-01
CUST_0159,Shopping,Car,4,19084.29,76337.16,Credit Card,In-store,2024-07-01
CUST_0142,Personal Hygiene,Shampoo,4,13.09,52.34,Debit Card,Online,2024-05-05
CUST_0082,Fitness,Yoga Class,5,15.15,75.75,Digital Wallet,Mobile App,2024-03-07
CUST_0033,Travel,Taxi/Uber,1,31.59,31.59,Debit Card,Mobile App,2023-10-11
CUST_0066,Groceries,Chicken,5,5.41,27.05,Cash,In-store,2024-08-13
CUST_0053,Housing and Utilities,Rent,1,855.45,855.45,Credit Card,Online,2024-12-13
CUST_0017,Groceries,Milk,3,4.69,14.08,Credit Card,Mobile App,2024-07-11
CUST_0091,Transportation,Gas,1,36.67,36.67,Digital Wallet,Mobile App,2024-08-08
CUST_0183,Food,Coffee,5,2.03,10.13,Credit Card,Mobile App,2023-01-12
CUST_0179,Travel,Taxi/Uber,1,37.58,37.58,Cash,Online,2024-10-31
CUST_0015,Food,Fast Food,2,12.85,25.7,Digital Wallet,Mobile App,2023-12-03
CUST_0198,Subscriptions,Gym Membership,1,52.52,52.52,Digital Wallet,In-store,2024-01-19
CUST_0132,Housing and Utilities,Electricity Bill,1,167.11,167.11,Digital Wallet,In-store,2024-11-01
CUST_0099,Shopping,Clothes,1,113.48,113.48,Digital Wallet,In-store,2024-11-28
CUST_0114,Medical/Dental,Medicine,1,614.55,614.55,Cash,Online,2023-04-05
CUST_0179,Food,Fast Food,3,7.01,21.04,Credit Card,In-store,2023-08-01
CUST_0079,Medical/Dental,Medicine,1,429.97,429.97,Digital Wallet,Online,2024-08-22
